stop_pattern_id,trip_id,trip_sequence
250_0_20260419,250__0__153__UZM__4035__1__4035__1_20260419,59
250_0_20260419,250__0__155__UZM__4035__1__4035__1_20260419,60
250_0_20260419,250__0__429__UZM__703__703_20260419,61
500_0_20260419,500__0__101__UZM__4015__1__4015__1_20260419,1
852_0_20260419,852__0__101__TZM__438__3__438__3_20260419,1
852_0_20260419,852__0__101__TZM__438__438_20260419,2
852_0_20260419,852__0__103__TZM__434__434_20260419,3
852_1_20260419,852__1__100__TZM__428__428_20260419,1
852_1_20260419,852__1__102__TZM__521__2__521__2_20260419,2
81_0_20260419,81__0__109__NBM__61__61_20260419,1
81_0_20260419,81__0__111__NBM__104__2__104__2_20260419,2
81_0_20260419,81__0__153__NBM__410__3__410__3_20260419,3
81_0_20260419,81__0__115__NBM__405__2__405__2_20260419,4
81_0_20260419,81__0__117__NBM__108__2__108__2_20260419,5
81_0_20260419,81__0__121__NBM__307__2__307__2_20260419,6
81_0_20260419,81__0__125__NBM__310__3__310__3_20260419,7
81_0_20260419,81__0__129__NBM__312__1__312__1_20260419,8
81_0_20260419,81__0__133__NBM__38__3__38__3_20260419,9
81_1_20260419,81__1__104__NBM__300__5__300__5_20260419,1
81_1_20260419,81__1__106__NBM__302__8__302__8_20260419,2
81_1_20260419,81__1__108__NBM__400__1__400__1_20260419,3
81_1_20260419,81__1__100__NBM__304__8__304__8_20260419,4
81_1_20260419,81__1__102__NBM__306__7__306__7_20260419,5
81_1_20260419,81__1__114__NBM__307__2__307__2_20260419,6
81_1_20260419,81__1__110__NBM__24__5__24__5_20260419,7
81_1_20260419,81__1__112__NBM__310__3__310__3_20260419,8
621_0_20260419,621__0__101__NBM__408__4__408__4_20260419,1
742_1_20260419,742__1__100__NBM__10__5__10__5_20260419,1
262_1_20260419,262__1__100__UZM__4001__1__4001__1_20260419,1
262_1_20260419,262__1__102__UZM__4005__1__4005__1_20260419,2
262_1_20260419,262__1__104__UZM__4025__1__4025__1_20260419,3
262_1_20260419,262__1__106__UZM__4005__1__4005__1_20260419,4
262_1_20260419,262__1__108__UZM__4006__1__4006__1_20260419,5
262_1_20260419,262__1__722__UZM__112__112_20260419,6
262_1_20260419,262__1__400__UZM__712__1__712__1_20260419,7
262_1_20260419,262__1__110__UZM__4012__1__4012__1_20260419,8
262_1_20260419,262__1__112__UZM__4008__1__4008__1_20260419,9
262_1_20260419,262__1__700__UZM__105__105_20260419,10
262_1_20260419,262__1__402__UZM__710__1__710__1_20260419,11
262_1_20260419,262__1__162__UZM__4004__1__4004__1_20260419,12
262_1_20260419,262__1__116__UZM__4013__1__4013__1_20260419,13
262_1_20260419,262__1__164__UZM__4019__1__4019__1_20260419,14
262_1_20260419,262__1__404__UZM__712__1__712__1_20260419,15
262_1_20260419,262__1__702__UZM__112__112_20260419,16
262_1_20260419,262__1__152__UZM__4025__1__4025__1_20260419,17
262_1_20260419,262__1__118__UZM__4027__1__4027__1_20260419,18
262_1_20260419,262__1__704__UZM__105__105_20260419,19
262_1_20260419,262__1__406__UZM__710__1__710__1_20260419,20
262_1_20260419,262__1__154__UZM__4020__1__4020__1_20260419,21
262_1_20260419,262__1__120__UZM__4014__1__4014__1_20260419,22
262_1_20260419,262__1__706__UZM__117__117_20260419,23
262_1_20260419,262__1__408__UZM__707__1__707__1_20260419,24
262_1_20260419,262__1__156__UZM__4028__1__4028__1_20260419,25
262_1_20260419,262__1__122__UZM__4019__1__4019__1_20260419,26
262_1_20260419,262__1__708__UZM__117__117_20260419,27
262_1_20260419,262__1__410__UZM__707__1__707__1_20260419,28
262_1_20260419,262__1__158__UZM__4028__1__4028__1_20260419,29
262_1_20260419,262__1__124__UZM__4023__1__4023__1_20260419,30
262_1_20260419,262__1__710__UZM__117__117_20260419,31
262_1_20260419,262__1__412__UZM__707__1__707__1_20260419,32
262_1_20260419,262__1__160__UZM__4010__1__4010__1_20260419,33
262_1_20260419,262__1__126__UZM__4023__1__4023__1_20260419,34
262_1_20260419,262__1__414__UZM__713__1__713__1_20260419,35
262_1_20260419,262__1__712__UZM__106__2__106__2_20260419,36
262_1_20260419,262__1__114__UZM__4040__1__4040__1_20260419,37
262_1_20260419,262__1__128__UZM__4033__1__4033__1_20260419,38
262_1_20260419,262__1__416__UZM__714__1__714__1_20260419,39
262_1_20260419,262__1__714__UZM__115__1__115__1_20260419,40
262_1_20260419,262__1__130__UZM__4016__1__4016__1_20260419,41
262_1_20260419,262__1__134__UZM__4038__1__4038__1_20260419,42
262_1_20260419,262__1__136__UZM__4040__1__4040__1_20260419,43
262_1_20260419,262__1__418__UZM__713__1__713__1_20260419,44
262_1_20260419,262__1__716__UZM__115__1__115__1_20260419,45
262_1_20260419,262__1__138__UZM__4046__1__4046__1_20260419,46
262_1_20260419,262__1__166__UZM__4033__1__4033__1_20260419,47
262_1_20260419,262__1__142__UZM__4040__1__4040__1_20260419,48
262_1_20260419,262__1__420__UZM__705__1__705__1_20260419,49
262_1_20260419,262__1__718__UZM__115__1__115__1_20260419,50
262_1_20260419,262__1__146__UZM__4038__1__4038__1_20260419,51
262_1_20260419,262__1__168__UZM__4046__1__4046__1_20260419,52
262_1_20260419,262__1__148__UZM__4040__1__4040__1_20260419,53
262_1_20260419,262__1__720__UZM__115__1__115__1_20260419,54
262_1_20260419,262__1__422__UZM__703__703_20260419,55
262_1_20260419,262__1__150__UZM__4048__1__4048__1_20260419,56
742_0_20260419,742__0__103__NBM__406__5__406__5_20260419,1
742_0_20260419,742__0__101__NBM__406__6__406__6_20260419,2
667_0_20260419,667__0__101__NBM__4__6__4__6_20260419,1
667_1_20260419,667__1__100__NBM__63__1__63__1_20260419,1
39_1_20260419,39__1__190__TZM__102__4__102__4_20260419,1
39_1_20260419,39__1__192__TZM__205__6__205__6_20260419,2
39_1_20260419,39__1__194__TZM__142__142_20260419,3
39_1_20260419,39__1__196__TZM__148__148_20260419,4
764_1_20260419,764__1__100__NBM__217__3__217__3_20260419,1
154_0_20260419,154__0__105__TZM__404__6__404__6_20260419,1
154_0_20260419,154__0__107__TZM__404__6__404__6_20260419,2
154_0_20260419,154__0__109__TZM__404__6__404__6_20260419,3
154_0_20260419,154__0__401__TZM__411__1__411__1_20260419,4
154_0_20260419,154__0__101__TZM__404__6__404__6_20260419,5
154_0_20260419,154__0__403__TZM__401__3__401__3_20260419,6
154_0_20260419,154__0__111__TZM__432__432_20260419,7
154_0_20260419,154__0__113__TZM__413__3__413__3_20260419,8
154_0_20260419,154__0__405__TZM__403__2__403__2_20260419,9
154_0_20260419,154__0__115__TZM__431__431_20260419,10
154_0_20260419,154__0__407__TZM__605__1__605__1_20260419,11
154_0_20260419,154__0__117__TZM__609__609_20260419,12
154_0_20260419,154__0__409__TZM__605__1__605__1_20260419,13
154_0_20260419,154__0__119__TZM__614__614_20260419,14
154_0_20260419,154__0__411__TZM__412__1__412__1_20260419,15
154_0_20260419,154__0__121__TZM__609__609_20260419,16
154_0_20260419,154__0__413__TZM__409__409_20260419,17
154_0_20260419,154__0__123__TZM__410__1__410__1_20260419,18
154_0_20260419,154__0__415__TZM__413__413_20260419,19
154_0_20260419,154__0__139__TZM__420__420_20260419,20
154_0_20260419,154__0__417__TZM__418__418_20260419,21
154_0_20260419,154__0__125__TZM__420__420_20260419,22
154_0_20260419,154__0__419__TZM__412__1__412__1_20260419,23
154_0_20260419,154__0__127__TZM__410__1__410__1_20260419,24
154_0_20260419,154__0__129__TZM__410__1__410__1_20260419,25
154_0_20260419,154__0__131__TZM__410__1__410__1_20260419,26
154_0_20260419,154__0__421__TZM__410__410_20260419,27
154_0_20260419,154__0__133__TZM__405__6__405__6_20260419,28
154_0_20260419,154__0__135__TZM__405__6__405__6_20260419,29
154_0_20260419,154__0__423__TZM__404__1__404__1_20260419,30
39_0_20260419,39__0__191__TZM__150__2__150__2_20260419,1
39_0_20260419,39__0__193__TZM__121__121_20260419,2
39_0_20260419,39__0__195__TZM__222__222_20260419,3
39_0_20260419,39__0__197__TZM__119__1__119__1_20260419,4
429_0_20260419,429__0__103__TZM__316__7__316__7_20260419,1
429_0_20260419,429__0__103__TZM__316__3__316__3_20260419,2
429_0_20260419,429__0__101__TZM__307__4__307__4_20260419,3
429_0_20260419,429__0__101__TZM__307__10__307__10_20260419,4
753_0_20260419,753__0__101__NBM__107__4__107__4_20260419,1
753_0_20260419,753__0__103__NBM__1__6__1__6_20260419,2
753_0_20260419,753__0__105__NBM__94__1__94__1_20260419,3
730_0_20260419,730__0__101__TZM__129__129_20260419,1
27_1_20260419,27__1__100__TZM__208__3__208__3_20260419,1
27_1_20260419,27__1__400__TZM__107__2__107__2_20260419,2
27_1_20260419,27__1__102__TZM__130__130_20260419,3
27_1_20260419,27__1__104__TZM__210__3__210__3_20260419,4
27_1_20260419,27__1__106__TZM__127__127_20260419,5
27_1_20260419,27__1__402__TZM__107__2__107__2_20260419,6
27_1_20260419,27__1__700__TZM__102__1__102__1_20260419,7
27_1_20260419,27__1__108__TZM__205__6__205__6_20260419,8
27_1_20260419,27__1__110__TZM__209__6__209__6_20260419,9
27_1_20260419,27__1__404__TZM__107__2__107__2_20260419,10
27_1_20260419,27__1__702__TZM__102__1__102__1_20260419,11
27_1_20260419,27__1__112__TZM__137__137_20260419,12
27_1_20260419,27__1__406__TZM__206__2__206__2_20260419,13
27_1_20260419,27__1__114__TZM__109__3__109__3_20260419,14
27_1_20260419,27__1__704__TZM__112__1__112__1_20260419,15
27_1_20260419,27__1__408__TZM__207__1__207__1_20260419,16
27_1_20260419,27__1__116__TZM__137__137_20260419,17
27_1_20260419,27__1__706__TZM__111__2__111__2_20260419,18
27_1_20260419,27__1__706__TZM__111__8__111__8_20260419,19
27_1_20260419,27__1__410__TZM__112__2__112__2_20260419,20
27_1_20260419,27__1__118__TZM__147__147_20260419,21
27_1_20260419,27__1__708__TZM__117__1__117__1_20260419,22
27_1_20260419,27__1__412__TZM__105__2__105__2_20260419,23
27_1_20260419,27__1__120__TZM__206__3__206__3_20260419,24
27_1_20260419,27__1__710__TZM__119__119_20260419,25
27_1_20260419,27__1__122__TZM__139__139_20260419,26
27_1_20260419,27__1__414__TZM__211__3__211__3_20260419,27
27_1_20260419,27__1__712__TZM__208__208_20260419,28
27_1_20260419,27__1__124__TZM__147__147_20260419,29
27_1_20260419,27__1__416__TZM__102__3__102__3_20260419,30
27_1_20260419,27__1__714__TZM__213__213_20260419,31
27_1_20260419,27__1__418__TZM__116__2__116__2_20260419,32
27_1_20260419,27__1__126__TZM__228__228_20260419,33
27_1_20260419,27__1__716__TZM__204__1__204__1_20260419,34
27_1_20260419,27__1__420__TZM__101__2__101__2_20260419,35
27_1_20260419,27__1__128__TZM__110__3__110__3_20260419,36
27_1_20260419,27__1__718__TZM__106__106_20260419,37
27_1_20260419,27__1__422__TZM__219__219_20260419,38
27_1_20260419,27__1__130__TZM__106__6__106__6_20260419,39
27_1_20260419,27__1__720__TZM__116__1__116__1_20260419,40
27_1_20260419,27__1__424__TZM__114__2__114__2_20260419,41
27_1_20260419,27__1__132__TZM__209__6__209__6_20260419,42
27_1_20260419,27__1__722__TZM__201__201_20260419,43
27_1_20260419,27__1__724__TZM__117__1__117__1_20260419,44
27_1_20260419,27__1__426__TZM__107__2__107__2_20260419,45
27_1_20260419,27__1__134__TZM__126__126_20260419,46
27_1_20260419,27__1__428__TZM__107__2__107__2_20260419,47
27_1_20260419,27__1__136__TZM__108__6__108__6_20260419,48
27_1_20260419,27__1__430__TZM__203__2__203__2_20260419,49
27_1_20260419,27__1__138__TZM__130__130_20260419,50
27_0_20260419,27__0__101__TZM__217__1__217__1_20260419,1
27_0_20260419,27__0__401__TZM__107__2__107__2_20260419,2
27_0_20260419,27__0__103__TZM__210__3__210__3_20260419,3
27_0_20260419,27__0__403__TZM__107__2__107__2_20260419,4
27_0_20260419,27__0__701__TZM__102__1__102__1_20260419,5
27_0_20260419,27__0__405__TZM__206__2__206__2_20260419,6
27_0_20260419,27__0__703__TZM__111__8__111__8_20260419,7
27_0_20260419,27__0__703__TZM__111__2__111__2_20260419,8
27_0_20260419,27__0__105__TZM__109__3__109__3_20260419,9
27_0_20260419,27__0__705__TZM__111__2__111__2_20260419,10
27_0_20260419,27__0__705__TZM__111__8__111__8_20260419,11
27_0_20260419,27__0__407__TZM__207__1__207__1_20260419,12
27_0_20260419,27__0__107__TZM__137__137_20260419,13
27_0_20260419,27__0__707__TZM__113__1__113__1_20260419,14
27_0_20260419,27__0__109__TZM__139__139_20260419,15
27_0_20260419,27__0__409__TZM__112__2__112__2_20260419,16
27_0_20260419,27__0__709__TZM__114__1__114__1_20260419,17
27_0_20260419,27__0__411__TZM__105__2__105__2_20260419,18
27_0_20260419,27__0__111__TZM__206__3__206__3_20260419,19
27_0_20260419,27__0__113__TZM__139__139_20260419,20
27_0_20260419,27__0__711__TZM__114__1__114__1_20260419,21
27_0_20260419,27__0__413__TZM__211__3__211__3_20260419,22
27_0_20260419,27__0__713__TZM__112__1__112__1_20260419,23
27_0_20260419,27__0__115__TZM__147__147_20260419,24
27_0_20260419,27__0__415__TZM__102__3__102__3_20260419,25
27_0_20260419,27__0__117__TZM__139__139_20260419,26
27_0_20260419,27__0__715__TZM__116__1__116__1_20260419,27
27_0_20260419,27__0__119__TZM__149__149_20260419,28
27_0_20260419,27__0__417__TZM__107__2__107__2_20260419,29
27_0_20260419,27__0__121__TZM__230__230_20260419,30
27_0_20260419,27__0__123__TZM__110__3__110__3_20260419,31
27_0_20260419,27__0__717__TZM__116__1__116__1_20260419,32
27_0_20260419,27__0__419__TZM__101__2__101__2_20260419,33
27_0_20260419,27__0__125__TZM__211__6__211__6_20260419,34
27_0_20260419,27__0__127__TZM__106__6__106__6_20260419,35
27_0_20260419,27__0__719__TZM__117__1__117__1_20260419,36
27_0_20260419,27__0__421__TZM__219__219_20260419,37
27_0_20260419,27__0__129__TZM__149__149_20260419,38
27_0_20260419,27__0__721__TZM__107__1__107__1_20260419,39
27_0_20260419,27__0__131__TZM__209__6__209__6_20260419,40
27_0_20260419,27__0__423__TZM__114__2__114__2_20260419,41
27_0_20260419,27__0__133__TZM__106__6__106__6_20260419,42
27_0_20260419,27__0__723__TZM__107__1__107__1_20260419,43
27_0_20260419,27__0__425__TZM__107__2__107__2_20260419,44
27_0_20260419,27__0__135__TZM__126__126_20260419,45
27_0_20260419,27__0__427__TZM__107__2__107__2_20260419,46
27_0_20260419,27__0__725__TZM__107__1__107__1_20260419,47
27_0_20260419,27__0__137__TZM__130__130_20260419,48
27_0_20260419,27__0__429__TZM__203__2__203__2_20260419,49
27_0_20260419,27__0__139__TZM__108__6__108__6_20260419,50
27_0_20260419,27__0__431__TZM__107__2__107__2_20260419,51
27_0_20260419,27__0__141__TZM__130__130_20260419,52
27_0_20260419,27__0__433__TZM__101__2__101__2_20260419,53
251_0_20260419,251__0__101__UZM__4117__1__4117__1_20260419,1
776_0_20260419,776__0__101__TZM__121__121_20260419,1
874_0_20260419,874__0__103__TZM__412__4__412__4_20260419,1
874_0_20260419,874__0__105__TZM__605__3__605__3_20260419,2
874_0_20260419,874__0__101__TZM__615__1__615__1_20260419,3
874_1_20260419,874__1__100__TZM__602__5__602__5_20260419,1
N1_0_20260419,N1__0__105__TZM__135__135_20260419,1
N1_0_20260419,N1__0__103__TZM__111__3__111__3_20260419,2
N1_0_20260419,N1__0__103__TZM__111__2__111__2_20260419,3
N1_0_20260419,N1__0__101__TZM__135__135_20260419,4
WRL_0_20260419,WRL__0__1602__RAIL__Rail_MTuWThF-XHol_20260419,1
WRL_0_20260419,WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260419,2
WRL_0_20260419,WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260419,3
WRL_0_20260419,WRL__0__1606__RAIL__Rail_MTuWThF-XHol_20260419,4
WRL_0_20260419,WRL__0__1608__RAIL__Rail_MTuWThF-XHol_20260419,5
WRL_0_20260419,WRL__0__1610__RAIL__Rail_MTuWThF-XHol_20260419,6
WRL_0_20260419,WRL__0__1616__RAIL__Rail_SaSu_+_Hol_(WRL)_20260419,7
WRL_0_20260419,WRL__0__1612__RAIL__Rail_F-XHol_20260419,8
WRL_1_20260419,WRL__1__1601__RAIL__Rail_MTuWThF-XHol_20260419,1
WRL_1_20260419,WRL__1__1603__RAIL__Rail_MTuWThF-XHol_20260419,2
WRL_1_20260419,WRL__1__1605__RAIL__Rail_MTuWThF-XHol_20260419,3
WRL_1_20260419,WRL__1__1613__RAIL__Rail_SaSu_+_Hol_(WRL)_20260419,4
WRL_1_20260419,WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260419,5
WRL_1_20260419,WRL__1__1609__RAIL__Rail_MTuWThF-XHol_20260419,6
WRL_1_20260419,WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260419,7
WRL_1_20260419,WRL__1__1611__RAIL__Rail_F-XHol_20260419,8
130_0_20260419,130__0__101__TZM__402__3__402__3_20260419,1
130_0_20260419,130__0__103__TZM__411__2__411__2_20260419,2
130_0_20260419,130__0__401__TZM__401__3__401__3_20260419,3
130_0_20260419,130__0__105__TZM__402__3__402__3_20260419,4
130_0_20260419,130__0__107__TZM__414__1__414__1_20260419,5
130_0_20260419,130__0__109__TZM__411__2__411__2_20260419,6
130_0_20260419,130__0__701__TZM__401__2__401__2_20260419,7
130_0_20260419,130__0__403__TZM__408__1__408__1_20260419,8
130_0_20260419,130__0__111__TZM__401__4__401__4_20260419,9
130_0_20260419,130__0__405__TZM__411__1__411__1_20260419,10
130_0_20260419,130__0__113__TZM__418__1__418__1_20260419,11
130_0_20260419,130__0__115__TZM__431__431_20260419,12
130_0_20260419,130__0__407__TZM__402__1__402__1_20260419,13
130_0_20260419,130__0__703__TZM__404__404_20260419,14
130_0_20260419,130__0__117__TZM__613__613_20260419,15
130_0_20260419,130__0__409__TZM__408__1__408__1_20260419,16
130_0_20260419,130__0__705__TZM__406__406_20260419,17
130_0_20260419,130__0__119__TZM__414__1__414__1_20260419,18
130_0_20260419,130__0__121__TZM__523__1__523__1_20260419,19
130_0_20260419,130__0__411__TZM__411__1__411__1_20260419,20
130_0_20260419,130__0__707__TZM__401__2__401__2_20260419,21
130_0_20260419,130__0__123__TZM__609__609_20260419,22
130_0_20260419,130__0__413__TZM__417__417_20260419,23
130_0_20260419,130__0__125__TZM__423__423_20260419,24
130_0_20260419,130__0__709__TZM__404__404_20260419,25
130_0_20260419,130__0__415__TZM__418__418_20260419,26
130_0_20260419,130__0__127__TZM__418__1__418__1_20260419,27
130_0_20260419,130__0__417__TZM__414__414_20260419,28
130_0_20260419,130__0__129__TZM__613__613_20260419,29
130_0_20260419,130__0__419__TZM__402__1__402__1_20260419,30
130_0_20260419,130__0__711__TZM__406__406_20260419,31
130_0_20260419,130__0__131__TZM__414__1__414__1_20260419,32
130_0_20260419,130__0__421__TZM__408__1__408__1_20260419,33
130_0_20260419,130__0__133__TZM__431__431_20260419,34
130_0_20260419,130__0__423__TZM__411__1__411__1_20260419,35
130_0_20260419,130__0__713__TZM__401__2__401__2_20260419,36
130_0_20260419,130__0__135__TZM__430__430_20260419,37
160_1_20260419,160__1__404__TZM__603__2__603__2_20260419,10
160_1_20260419,160__1__112__TZM__610__1__610__1_20260419,11
160_1_20260419,160__1__114__TZM__606__606_20260419,12
160_1_20260419,160__1__116__TZM__609__609_20260419,13
160_1_20260419,160__1__406__TZM__406__1__406__1_20260419,14
160_1_20260419,160__1__118__TZM__601__3__601__3_20260419,15
160_1_20260419,160__1__702__TZM__603__6__603__6_20260419,16
160_1_20260419,160__1__702__TZM__603__603_20260419,17
160_1_20260419,160__1__408__TZM__604__604_20260419,18
160_1_20260419,160__1__120__TZM__604__2__604__2_20260419,19
160_1_20260419,160__1__122__TZM__612__612_20260419,20
160_1_20260419,160__1__410__TZM__602__2__602__2_20260419,21
160_1_20260419,160__1__412__TZM__409__409_20260419,22
160_1_20260419,160__1__704__TZM__601__601_20260419,23
160_1_20260419,160__1__124__TZM__606__606_20260419,24
160_1_20260419,160__1__414__TZM__410__410_20260419,25
160_1_20260419,160__1__126__TZM__607__1__607__1_20260419,26
160_1_20260419,160__1__706__TZM__603__603_20260419,27
160_1_20260419,160__1__706__TZM__603__6__603__6_20260419,28
160_1_20260419,160__1__416__TZM__406__1__406__1_20260419,29
160_1_20260419,160__1__128__TZM__612__612_20260419,30
160_1_20260419,160__1__418__TZM__604__604_20260419,31
160_1_20260419,160__1__130__TZM__606__606_20260419,32
160_1_20260419,160__1__708__TZM__407__1__407__1_20260419,33
160_1_20260419,160__1__420__TZM__602__2__602__2_20260419,34
160_1_20260419,160__1__132__TZM__614__614_20260419,35
160_1_20260419,160__1__422__TZM__409__409_20260419,36
160_1_20260419,160__1__134__TZM__403__4__403__4_20260419,37
160_1_20260419,160__1__710__TZM__402__402_20260419,38
160_1_20260419,160__1__424__TZM__410__410_20260419,39
160_1_20260419,160__1__136__TZM__606__606_20260419,40
160_1_20260419,160__1__426__TZM__403__2__403__2_20260419,41
160_1_20260419,160__1__138__TZM__605__3__605__3_20260419,42
160_1_20260419,160__1__428__TZM__604__604_20260419,43
160_1_20260419,160__1__712__TZM__601__601_20260419,44
160_1_20260419,160__1__140__TZM__403__4__403__4_20260419,45
160_1_20260419,160__1__430__TZM__415__415_20260419,46
160_1_20260419,160__1__142__TZM__606__606_20260419,47
160_1_20260419,160__1__714__TZM__407__1__407__1_20260419,48
160_1_20260419,160__1__432__TZM__416__416_20260419,49
160_1_20260419,160__1__144__TZM__435__435_20260419,50
160_1_20260419,160__1__434__TZM__602__2__602__2_20260419,51
160_1_20260419,160__1__146__TZM__416__1__416__1_20260419,52
160_1_20260419,160__1__716__TZM__603__603_20260419,53
160_1_20260419,160__1__148__TZM__606__606_20260419,54
160_1_20260419,160__1__716__TZM__603__6__603__6_20260419,55
160_1_20260419,160__1__436__TZM__403__2__403__2_20260419,56
160_1_20260419,160__1__438__TZM__604__604_20260419,57
160_1_20260419,160__1__150__TZM__612__612_20260419,58
160_1_20260419,160__1__152__TZM__615__3__615__3_20260419,59
160_1_20260419,160__1__152__TZM__615__1__615__1_20260419,60
160_1_20260419,160__1__718__TZM__601__601_20260419,61
160_1_20260419,160__1__440__TZM__601__2__601__2_20260419,62
160_1_20260419,160__1__154__TZM__437__437_20260419,63
160_1_20260419,160__1__156__TZM__406__2__406__2_20260419,64
160_1_20260419,160__1__442__TZM__416__416_20260419,65
160_1_20260419,160__1__158__TZM__601__3__601__3_20260419,66
160_1_20260419,160__1__720__TZM__407__1__407__1_20260419,67
160_1_20260419,160__1__444__TZM__411__1__411__1_20260419,68
160_1_20260419,160__1__160__TZM__418__1__418__1_20260419,69
160_1_20260419,160__1__162__TZM__615__3__615__3_20260419,70
160_1_20260419,160__1__162__TZM__615__1__615__1_20260419,71
160_1_20260419,160__1__446__TZM__603__2__603__2_20260419,72
160_1_20260419,160__1__164__TZM__413__3__413__3_20260419,73
160_1_20260419,160__1__448__TZM__604__604_20260419,74
160_1_20260419,160__1__722__TZM__603__603_20260419,75
160_1_20260419,160__1__722__TZM__603__6__603__6_20260419,76
160_1_20260419,160__1__166__TZM__416__1__416__1_20260419,77
160_1_20260419,160__1__450__TZM__601__2__601__2_20260419,78
160_1_20260419,160__1__724__TZM__408__408_20260419,79
160_1_20260419,160__1__452__TZM__416__416_20260419,80
160_1_20260419,160__1__454__TZM__411__1__411__1_20260419,81
160_1_20260419,160__1__726__TZM__601__601_20260419,82
160_1_20260419,160__1__168__TZM__609__609_20260419,83
160_1_20260419,160__1__456__TZM__604__604_20260419,84
160_1_20260419,160__1__728__TZM__408__408_20260419,85
160_1_20260419,160__1__170__TZM__615__1__615__1_20260419,86
160_1_20260419,160__1__170__TZM__615__3__615__3_20260419,87
160_1_20260419,160__1__172__TZM__615__3__615__3_20260419,88
160_1_20260419,160__1__172__TZM__615__1__615__1_20260419,89
160_1_20260419,160__1__458__TZM__603__2__603__2_20260419,90
160_1_20260419,160__1__730__TZM__408__408_20260419,91
160_1_20260419,160__1__174__TZM__611__2__611__2_20260419,92
160_1_20260419,160__1__732__TZM__601__601_20260419,93
160_1_20260419,160__1__460__TZM__602__2__602__2_20260419,94
712_0_20260419,712__0__107__NBM__91__1__91__1_20260419,1
712_0_20260419,712__0__103__NBM__91__2__91__2_20260419,2
160_0_20260419,160__0__101__TZM__401__4__401__4_20260419,1
160_0_20260419,160__0__103__TZM__604__2__604__2_20260419,2
160_0_20260419,160__0__401__TZM__406__1__406__1_20260419,3
160_0_20260419,160__0__105__TZM__606__606_20260419,4
160_0_20260419,160__0__403__TZM__416__416_20260419,5
160_0_20260419,160__0__107__TZM__601__3__601__3_20260419,6
160_0_20260419,160__0__109__TZM__604__2__604__2_20260419,7
160_0_20260419,160__0__701__TZM__601__601_20260419,8
160_0_20260419,160__0__405__TZM__602__2__602__2_20260419,9
160_0_20260419,160__0__111__TZM__606__606_20260419,10
160_0_20260419,160__0__407__TZM__409__409_20260419,11
160_0_20260419,160__0__409__TZM__410__410_20260419,12
160_0_20260419,160__0__703__TZM__603__6__603__6_20260419,13
160_0_20260419,160__0__703__TZM__603__603_20260419,14
160_0_20260419,160__0__113__TZM__435__435_20260419,15
160_0_20260419,160__0__411__TZM__406__1__406__1_20260419,16
160_0_20260419,160__0__115__TZM__612__612_20260419,17
160_0_20260419,160__0__705__TZM__407__1__407__1_20260419,18
160_0_20260419,160__0__413__TZM__604__604_20260419,19
160_0_20260419,160__0__117__TZM__606__606_20260419,20
160_0_20260419,160__0__415__TZM__602__2__602__2_20260419,21
160_0_20260419,160__0__119__TZM__604__2__604__2_20260419,22
160_0_20260419,160__0__417__TZM__409__409_20260419,23
160_0_20260419,160__0__707__TZM__601__601_20260419,24
160_0_20260419,160__0__121__TZM__612__612_20260419,25
160_0_20260419,160__0__419__TZM__410__410_20260419,26
160_0_20260419,160__0__123__TZM__606__606_20260419,27
160_0_20260419,160__0__421__TZM__403__2__403__2_20260419,28
160_0_20260419,160__0__709__TZM__603__603_20260419,29
160_0_20260419,160__0__709__TZM__603__6__603__6_20260419,30
160_0_20260419,160__0__125__TZM__605__3__605__3_20260419,31
160_0_20260419,160__0__423__TZM__604__604_20260419,32
160_0_20260419,160__0__127__TZM__403__4__403__4_20260419,33
160_0_20260419,160__0__711__TZM__407__1__407__1_20260419,34
160_0_20260419,160__0__425__TZM__415__415_20260419,35
160_0_20260419,160__0__129__TZM__606__606_20260419,36
160_0_20260419,160__0__427__TZM__416__416_20260419,37
160_0_20260419,160__0__131__TZM__605__3__605__3_20260419,38
160_0_20260419,160__0__429__TZM__602__2__602__2_20260419,39
160_0_20260419,160__0__713__TZM__402__402_20260419,40
160_0_20260419,160__0__133__TZM__416__1__416__1_20260419,41
160_0_20260419,160__0__431__TZM__403__2__403__2_20260419,42
160_0_20260419,160__0__135__TZM__606__606_20260419,43
160_0_20260419,160__0__433__TZM__604__604_20260419,44
160_0_20260419,160__0__715__TZM__601__601_20260419,45
160_0_20260419,160__0__137__TZM__610__1__610__1_20260419,46
160_0_20260419,160__0__139__TZM__416__1__416__1_20260419,47
160_0_20260419,160__0__435__TZM__601__2__601__2_20260419,48
160_0_20260419,160__0__141__TZM__437__437_20260419,49
160_0_20260419,160__0__143__TZM__606__606_20260419,50
160_0_20260419,160__0__717__TZM__407__1__407__1_20260419,51
160_0_20260419,160__0__437__TZM__416__416_20260419,52
160_0_20260419,160__0__145__TZM__406__2__406__2_20260419,53
160_0_20260419,160__0__147__TZM__601__3__601__3_20260419,54
160_0_20260419,160__0__439__TZM__411__1__411__1_20260419,55
160_0_20260419,160__0__149__TZM__612__612_20260419,56
160_0_20260419,160__0__151__TZM__418__1__418__1_20260419,57
